age,gender,residence,city,city_rank,series_dev,series_group,emui_dev,device_name,device_size,creat_type_cd,slot_id,u_refreshTimes,u_feedLifeCycle,label
5,2,18,125,2,34,7,23,291,2383,8,26,7,17,0
7,2,45,332,2,15,3,19,263,1098,8,39,0,16,1
8,2,15,169,5,35,5,21,252,2380,8,4,5,17,0
3,2,26,238,2,20,6,31,224,1480,8,23,6,17,0
3,2,14,212,2,35,7,21,320,2396,8,11,6,17,0
5,2,24,174,2,34,7,20,304,2440,8,25,7,17,0
7,2,15,330,4,21,6,21,324,1833,8,41,9,17,0
6,4,32,325,3,27,2,11,255,1728,8,64,0,17,0
5,2,17,229,2,21,6,19,154,1817,8,29,0,16,0
9,2,40,183,5,19,5,23,318,1447,8,13,5,17,0
5,2,17,451,2,31,6,19,314,1760,8,47,0,14,0
8,2,30,188,5,16,6,19,136,1831,8,39,0,16,0
3,2,36,419,2,32,5,21,312,2382,8,52,9,17,0
3,2,17,202,2,21,6,31,278,2384,8,23,9,17,0
3,2,15,135,2,34,7,20,319,1754,8,18,9,17,0
8,2,15,163,2,34,7,21,129,2098,8,54,6,17,0
8,2,12,138,2,11,6,31,293,2381,8,25,3,17,0
5,2,16,236,2,32,7,21,164,1466,8,19,9,17,0
3,4,15,334,3,27,2,12,288,2027,8,49,4,15,0
7,2,29,158,2,31,7,30,276,2106,8,20,2,16,1
8,2,39,173,5,34,7,20,146,2099,8,53,2,17,0
4,2,20,172,2,31,7,20,185,1764,8,21,4,17,0
8,2,14,158,2,34,7,21,213,2393,8,51,7,17,0
3,2,16,177,2,34,7,20,170,2454,8,23,2,17,0
8,2,24,171,2,34,7,20,201,2461,8,11,9,17,0
7,2,19,169,2,34,5,21,332,2384,8,19,9,17,0
7,2,26,448,2,32,6,30,234,2368,8,29,9,11,0
7,2,45,176,2,19,6,23,177,2206,8,40,5,17,0
3,2,27,415,2,21,6,20,248,1541,8,41,0,16,0
3,2,44,439,5,20,3,12,222,2387,8,25,6,17,0
3,2,24,438,2,16,7,21,221,2396,8,11,3,17,0
5,2,32,328,2,16,5,19,323,2448,8,25,9,16,0
6,4,32,307,3,27,2,11,294,1498,8,44,4,17,0
2,2,32,159,2,34,7,20,193,1766,8,54,5,17,0
4,2,17,443,5,31,5,19,115,2493,8,38,0,16,0
8,2,32,225,5,34,5,21,343,2388,8,22,9,17,0
6,4,31,304,3,27,2,11,195,1505,8,22,9,17,0
8,2,19,272,4,16,7,23,188,1770,8,16,4,17,0
8,2,40,429,2,32,5,20,340,1751,8,19,9,17,0
5,4,31,313,3,27,5,12,171,1807,8,27,6,17,0
3,2,15,216,2,35,5,21,206,2365,8,53,5,17,0
8,2,17,298,2,20,6,31,272,1802,8,41,3,11,0
3,2,26,142,2,20,6,31,315,2400,8,38,9,11,0
5,2,19,331,2,17,2,19,288,1728,8,23,0,16,0
